model,params,rank_by_CV_mean_test_rmse,CV_mean_train_rmse,CV_mean_test_rmse,mean_train_rmse,mean_test_rmse,Train Years,Test Years
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 0.75}",274,174220.6768,191617.768,175633.0675,157691.9435,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",275,173401.1683,191689.5088,173550.542,155754.3414,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 0.75}",276,174488.9582,191969.8925,167838.0404,148313.6228,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 0.75}",277,171118.6428,192050.1923,183008.0229,165499.4106,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.5}",278,179772.7399,192100.1356,147661.6651,128232.3256,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",279,172531.437,192406.4322,171121.1281,152766.769,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 0.75}",280,177569.8176,192532.5413,171583.2666,154134.6051,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.5}",281,179880.9639,192787.0117,148023.8474,128423.2777,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.75}",282,175078.6627,192903.4088,172490.5182,155405.726,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.5}",283,179977.168,192916.5281,147462.9755,127665.4932,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 0.75}",284,173664.4744,192974.7583,178147.0889,159703.6843,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",285,173915.6234,193250.7978,168559.8189,149457.9766,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",286,173488.3208,193362.5421,175586.1542,158501.9381,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",287,172362.5798,193794.5626,172728.7196,153422.004,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",288,175207.7315,194042.6782,178205.4149,159541.3958,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 0.75}",289,176014.2878,194153.2435,170782.9231,151997.0993,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.75}",290,180016.258,194191.7514,183747.4808,165365.0903,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 0.5}",291,175519.7036,194254.3684,190006.6116,172744.7261,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",292,174002.9651,194286.174,175802.7296,158037.2148,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 0.5}",293,177648.4243,194724.9295,167372.534,148723.4425,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 0.75}",294,172616.3976,194843.8098,170027.8888,150715.3458,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 0.5}",295,175795.2628,195008.1949,170515.9973,150955.9776,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",296,176826.6794,195039.0595,178774.9888,160450.6531,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",296,176826.6794,195039.0595,178774.9888,160450.6531,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",296,176826.6794,195039.0595,178774.9888,160450.6531,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",296,176826.6794,195039.0595,178774.9888,160450.6531,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",296,176826.6794,195039.0595,178774.9888,160450.6531,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",296,176826.6794,195039.0595,178774.9888,160450.6531,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",296,176826.6794,195039.0595,178774.9888,160450.6531,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",303,176826.6794,195039.0595,178774.9888,160450.6531,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",303,176826.6794,195039.0595,178774.9888,160450.6531,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 0.75}",305,178219.9713,195374.3233,183780.529,166761.3926,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",306,176637.6788,195440.712,172333.6267,154437.2371,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 0.5}",307,173301.8915,195566.9242,169418.5393,151005.9245,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",308,177714.4546,195655.4272,180277.3167,162376.0328,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",309,175031.2346,195699.4229,171469.8374,152445.4489,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",310,177743.6474,195807.5334,183177.4961,164706.1409,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.75}",311,174563.46,196242.5253,165616.0755,148144.9137,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",312,170418.5769,196371.6139,177313.1739,158018.4541,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 0.75}",313,182171.2788,196844.5421,163831.4513,146702.5809,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",314,180020.6421,197063.7754,186947.5011,169065.2136,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 0.75}",315,181306.2606,197366.9009,179700.1544,161696.2779,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 0.75}",316,181811.8343,197917.7738,184896.1078,168328.4505,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.75}",317,176997.5116,197926.2869,180479.7654,162261.7313,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 0.75}",318,176907.9113,197950.9067,189552.2011,172325.171,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 0.75}",319,180570.8311,198218.769,182895.9886,165403.7912,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",320,178574.5495,198321.6933,184805.5181,166802.8057,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 0.75}",321,178922.4519,198366.9977,174340.157,156149.968,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",322,177325.3538,198547.8336,189248.2666,171647.1804,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 0.5}",323,175601.3717,198702.5605,181479.3964,163132.8047,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 0.75}",324,180931.1154,198807.5358,182354.0617,163646.0813,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 0.75}",325,182162.5212,199068.1353,189795.771,171674.0834,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.75}",326,180005.2765,199092.6056,199502.5894,182103.8375,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.5}",327,185384.525,199203.2861,159077.235,138530.911,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.75}",328,181661.2318,199343.3137,174338.9026,154740.8772,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",329,180291.1749,199395.0379,175676.3825,157373.9457,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.5}",330,185400.9837,199429.3712,159697.8208,139371.3319,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 0.75}",331,181007.3841,199702.0965,176165.5973,158410.4493,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.75}",332,180495.682,200051.1725,174139.8932,155204.9061,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",333,180042.8562,200798.4932,182940.3152,164505.7724,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 0.5}",334,180571.0243,200920.9011,182716.9201,163087.3883,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.5}",335,185522.3099,200931.9989,159508.4875,138881.1522,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",336,179967.1904,200978.2436,193076.2724,175244.8877,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 0.5}",337,182837.0003,201025.3321,189105.1978,171256.3235,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 0.5}",338,182966.7989,201091.0461,184517.3757,165613.6054,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 0.75}",339,184037.2141,201483.3004,185667.4756,167810.5648,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.75}",340,184039.7305,201529.3305,185715.115,167620.974,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 0.75}",341,184086.1522,201611.9838,185484.2211,167439.2869,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 0.75}",342,184035.7726,201706.2619,185458.2908,167466.1203,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",343,182112.5622,201768.5191,190669.9551,173219.1823,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 0.75}",344,184081.6778,201781.5065,185642.371,167621.1699,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",345,180080.1187,201818.2146,176626.1149,157743.7073,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 0.75}",346,184060.4377,201823.4907,185639.1761,167818.8106,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.75}",347,184017.8867,201881.1845,185646.4759,167614.9497,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 0.75}",348,187688.0617,201888.796,186262.5674,168715.7994,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 0.75}",349,184154.3045,201933.8234,185779.006,167829.0994,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.75}",350,184005.3464,201941.9198,185703.8477,167719.1195,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",351,183465.4989,202514.8596,190233.1463,172083.753,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",352,182700.6388,202523.5536,180421.0479,162432.5317,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",353,187874.1382,202914.4376,162017.5691,146709.4762,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",354,187874.1382,202914.4376,162017.5691,146709.4762,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",354,187874.1382,202914.4376,162017.5691,146709.4762,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",354,187874.1382,202914.4376,162017.5691,146709.4762,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",354,187874.1382,202914.4376,162017.5691,146709.4762,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",358,187874.1382,202914.4376,162017.5691,146709.4762,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",358,187874.1382,202914.4376,162017.5691,146709.4762,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",358,187874.1382,202914.4376,162017.5691,146709.4762,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",358,187874.1382,202914.4376,162017.5691,146709.4762,"[2016, 2017, 2018]",[2019]
